Asus Zenfone Max Pro M2 6GB RAM,/asus-zenfone-max-pro-m2-6gb-ram-price-in-india,"Octa core (1.95 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 660,6 GB RAM,6.26 inches (15.9 cm),"403 PPI, IPS LCD",12 MP + 5 MP Dual Primary Cameras,LED Flash,LED Flash,5000 mAh,Micro-USB Port,Non-Removable
Asus ROG Phone,/asus-rog-phone-price-in-india,"Octa core (2.96 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 845,8 GB RAM,6.0 inches (15.24 cm),"402 PPI, AMOLED",90 Hz Refresh Rate,12 MP + 8 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,4000 mAh,Hyper Charging 4.0,USB Type-C Port
Realme 2 Pro 6GB RAM,/realme-2-pro-6gb-ram-price-in-india,"Octa core (1.95 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 660,6 GB RAM,6.3 inches (16 cm),"409 PPI, IPS LCD",16 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,3500 mAh,Micro-USB Port,Non-Removable
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy Note 9 512GB,/samsung-galaxy-note-9-512gb-price-in-india,"Octa core (2.7 GHz, Quad Core + 1.7 GHz, Quad core)",Samsung Exynos 9 Octa 9810,8 GB RAM,6.4 inches (16.26 cm),"514 PPI, Super AMOLED",12 MP + 12 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,4000 mAh,Quick Charging 2.0,USB Type-C Port
LG G7 Plus ThinQ,/lg-g7-plus-thinq-price-in-india,"Octa core (2.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 845,6 GB RAM,6.1 inches (15.49 cm),"563 PPI, IPS LCD",16 MP + 16 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3000 mAh,Quick Charging 3.0,USB Type-C Port
Samsung Galaxy J7 Prime 2,/samsung-galaxy-j7-prime-2-price-in-india,"Octa Core, 1.6 GHz",Samsung Exynos 7 Octa 7870,3 GB RAM,5.5 inches (13.97 cm),"401 PPI, TFT",13 MP Primary Camera,LED Flash,No Front Flash,3300 mAh,Non-Removable
Infinix Hot S3 ,/infinix-hot-s3-price-in-india,"Octa Core, 1.4 GHz",Snapdragon 430,3 GB RAM,5.65 inches (14.35 cm),"285 PPI, IPS LCD",13 MP Primary Camera,Dual LED Flash,Dual LED,4000 mAh,Non-Removable
Honor 9 Lite 64GB,/honor-9-lite-64gb-price-in-india,"Octa core (2.36 GHz, Quad Core + 1.7 GHz, Quad core)",HiSilicon Kirin,4 GB RAM,5.65 inches (14.35 cm),"427 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,13 MP + 2 MP Dual Front Cameras,3000 mAh,Micro-USB Port,Non-Removable
LG V30 Plus,/lg-v30-plus-price-in-india,"Octa core (2.45 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 835,4 GB RAM,6.0 inches (15.24 cm),"537 PPI, OLED",16 MP + 13 MP Dual Primary Cameras,Dual-color LED Flash,5 MP Front Camera,3300 mAh,Quick Charging 3.0,USB Type-C Port
Micromax Bharat 2 Ultra,/micromax-bharat-2-ultra-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9832A,512 MB RAM,4 inches (10.16 cm),"233 PPI, TFT",2 MP Primary Camera,LED Flash,No Front Flash,1300 mAh,Removable
Honor Holly 4 Plus,/honor-holly-4-plus-price-in-india,"Octa Core, 1.4 GHz",Snapdragon 435,3 GB RAM,5.5 inches (13.97 cm),"267 PPI, IPS LCD",12 MP Primary Camera,LED Flash,8 MP Front Camera,4100 mAh,Non-Removable
Micromax Bharat 2 Plus,/micromax-bharat-2-plus-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9832A,1 GB RAM,4.0 inches (10.16 cm),"233 PPI, TFT",5 MP Primary Camera,LED Flash,No Front Flash,1600 mAh,Removable
InFocus Turbo 5 Plus,/infocus-turbo-5-plus-price-in-india,"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6750,3 GB RAM,5.5 inches (13.97 cm),"267 PPI, IPS LCD",13 MP + 5 MP Dual Primary Cameras,Dual-color LED Flash,5 MP Front Camera,4850 mAh,microUSB Port,Non-Removable
Karbonn A1 Indian,/karbonn-a1-indian-price-in-india,"Quad Core, 1.1 GHz",1 GB RAM,4 inches (10.16 cm),"233 PPI, TFT",3.2 MP Primary Camera,LED Flash,No Front Flash,1500 mAh,Removable
Karbonn A40 Indian,/karbonn-a40-indian-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,4.0 inches (10.16 cm),"233 PPI, TFT",2 MP Primary Camera,LED Flash,No Front Flash,1400 mAh,Removable
Itel Wish A21,/itel-wish-a21-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,4.5 inches (11.43 cm),"218 PPI, TFT",5 MP Primary Camera,LED Flash,No Front Flash,2000 mAh,Removable
Moto G5,/moto-g5-price-in-india,"Octa Core, 1.4 GHz",Snapdragon 430,3 GB RAM,5.0 inches (12.7 cm),"441 PPI, IPS LCD",13 MP Primary Camera,LED Flash,Screen flash,2800 mAh,Rapid Charging,microUSB Port
Samsung Galaxy J2 Ace,/samsung-galaxy-j2-ace-price-in-india,"Quad Core, 1.4 GHz",MediaTek MT6737,1.5 GB RAM,5.0 inches (12.7 cm),"220 PPI, TFT",8 MP Primary Camera,LED Flash,LED Flash,2600 mAh,Removable
Apple iPhone 6S Plus 32GB,/apple-iphone-6s-plus-32gb-price-in-india,"Dual Core, 1.84 GHz",Apple A9,2 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",12 MP Primary Camera,Dual-color LED Flash,Retina Flash,2750 mAh,Non-Removable
Samsung Galaxy On8,/samsung-galaxy-on8-price-in-india,"Octa Core, 1.6 GHz",Samsung Exynos 7 Octa 7580,3 GB RAM,5.5 inches (13.97 cm),"401 PPI, Super AMOLED",13 MP Primary Camera,LED Flash,LED Flash,3300 mAh,microUSB Port,Removable
Xiaomi Mi Max,/xiaomi-mi-max-price-in-india,"Hexa Core (1.8 GHz, Dual Core + 1.4 GHz, Quad core)",Snapdragon 650,3 GB RAM,6.4 inches (16.26 cm),"344 PPI, IPS LCD",16 MP Primary Camera,Dual-color LED Flash,No Front Flash,4850 mAh,Non-Removable
Moto G4,/motorola-moto-g-4th-gen-price-in-india,"Octa Core, 1.5 GHz",Snapdragon 617,2 GB RAM,5.5 inches (13.97 cm),"401 PPI, TFT",13 MP Primary Camera,Dual-color LED Flash,No Front Flash,3000 mAh,Turbo Charging 3.0,Micro-USB Port
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Google Nexus 6P Special Edition,/google-nexus-6p-special-edition-price-in-india,"Octa core (2 GHz, Quad Core + 1.5 GHz, Quad core)",Snapdragon 810,3 GB RAM,5.7 inches (14.48 cm),"515 PPI, AMOLED",12.3 MP Primary Camera,Dual LED Flash,8 MP Front Camera,3450 mAh,Fast Charging,Non-Removable
Apple iPhone 6s Plus 64GB,/apple-iphone-6s-plus-64gb-price-in-india,"Dual Core, 1.84 GHz",Apple A9,2 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",12 MP Primary Camera,Dual-color LED Flash,No Front Flash,2750 mAh,Non-Removable
Samsung Galaxy A8,/samsung-galaxy-a8-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.3 GHz, Quad core)",Samsung Exynos 5 Octa 5430,2 GB RAM,5.7 inches (14.48 cm),"386 PPI, Super AMOLED",16 MP Primary Camera,LED Flash,No Front Flash,3050 mAh,Non-Removable
Samsung Galaxy E5,/samsung-galaxy-e5-price-in-india,"Quad Core, 1.2 GHz",Snapdragon 410,1.5 GB RAM,5.0 inches (12.7 cm),"294 PPI, Super AMOLED",8 MP Primary Camera,LED Flash,No Front Flash,2400 mAh,Non-Removable
HTC Desire 820,/htc-desire-820-price-in-india,"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",Snapdragon 615,2 GB RAM,5.5 inches (13.97 cm),"267 PPI, LCD",13 MP Primary Camera,LED Flash,No Front Flash,2600 mAh,Non-Removable
Apple iPhone 6 Plus 16GB,/apple-iphone-6-plus-price-in-india,"Dual Core, 1.4 GHz",Apple A8,1 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",8 MP Primary Camera,Dual-color LED Flash,No Front Flash,2915 mAh,Lightning Port,Non-Removable
Xiaomi Mi3,/xiaomi-mi3-price-in-india,"Quad Core, 2.3 GHz",Snapdragon 800,2 GB RAM,5 inches (12.7 cm),"441 PPI, IPS LCD",13 MP Primary Camera,Dual LED Flash,2 MP Front Camera,3050 mAh,Non-Removable
Nokia X Plus,/nokia-x-plus-price-in-india,"Dual Core, 1 GHz",Snapdragon S4 Play,768 MB RAM,4.0 inches (10.16 cm),"233 PPI, IPS LCD",3 MP Primary Camera,No Flash,No Front Camera,1500 mAh,Removable
Gionee S80,/gionee-s80-price-in-india,2.8 inches (7.11 cm),143 PPI,1.3 MP Primary Camera,1280 mAh
Nokia Asha 205 Dual SIM,/nokia-asha-205-price-in-india,16 MB RAM,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,No Front Camera,1020 mAh
Apple iPhone 4s 8GB,/apple-iphone-4s-8gb-price-in-india,"Dual Core, 1 GHz",Apple A5,512 MB RAM,3.5 inches (8.89 cm),"330 PPI, IPS LCD",8 MP Primary Camera,LED Flash,0.3 MP Front Camera,1430 mAh,Proprietary Port,Non-Removable
Micromax Vdeo 3,/micromax-vdeo-3-price-in-india,"Quad Core, 1.1 GHz",Snapdragon 210,1 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",5 MP Primary Camera,LED Flash,No Front Flash,2000 mAh,Removable
Intex Ultra G3,/intex-ultra-g3-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,3000 mAh
Nokia 105 2022 Dual SIM,/nokia-105-2022-dual-sim-price-in-india,4 MB RAM,1.77 inches (4.5 cm),"116 PPI, TFT",800 mAh,Micro-USB Port,Removable
Karbonn K9 Power,/karbonn-k9-power-price-in-india,1.77 inches (4.5 cm),"116 PPI, TFT",0.3 MP Primary Camera,No Flash,1750 mAh,Micro-USB Port,Removable
iQOO 7 Legend 256GB,/iqoo-7-legend-256gb-price-in-india,"Octa core (2.4 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,12 GB RAM,6.62 inches (16.81 cm),"398 PPI, AMOLED",120 Hz Refresh Rate,48 MP + 13 MP + 13 MP Triple Primary Cameras,Dual-color LED Flash,16 MP Front Camera,4000 mAh,Flash Charging,USB Type-C Port
Samsung Galaxy A72 256GB,/samsung-galaxy-a72-256gb-price-in-india,"Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 720G,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, Super AMOLED",90 Hz Refresh Rate,64 + 12 + 8 + 5 MP Quad Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
I Kall K560,/i-kall-k560-price-in-india,"Quad Core, 1.3 GHz",4 GB RAM,6.53 inches (16.59 cm),"263 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,4000 mAh,Micro-USB Port,Removable
Asus ROG Phone 5 Pro,/asus-rog-phone-5-pro-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,16 GB RAM,6.78 inches (17.22 cm),"395 PPI, AMOLED",144 Hz Refresh Rate,64 MP + 13 MP + 5 MP Triple Primary Cameras,LED Flash,24 MP Front Camera,6000 mAh,Hyper Charging,USB Type-C Port
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy M31 Prime,/samsung-galaxy-m31-prime-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core)",Samsung Exynos 9 Octa 9611,6 GB RAM,6.4 inches (16.26 cm),"403 PPI, Super AMOLED",64 + 8 + 5 + 5 MP Quad Primary Cameras,LED Flash,No Front Flash,6000 mAh,Fast Charging,USB Type-C Port
POCO M2 128GB,/poco-m2-128gb-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G80,6 GB RAM,6.53 inches (16.59 cm),"395 PPI, IPS LCD",60 Hz Refresh Rate,13 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
I Kall K110,/i-kall-k110-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.5 inches (13.97 cm),"195 PPI, TFT",5 MP Primary Camera,LED Flash,2 MP Front Camera,2500 mAh
Samsung Galaxy J2 Core 2020,/samsung-galaxy-j2-core-2020-price-in-india,"Quad Core, 1.4 GHz",Samsung Exynos 7 Quad 7570,1 GB RAM,5.0 inches (12.7 cm),"220 PPI, PLS TFT LCD",8 MP Primary Camera,LED Flash,No Front Flash,2600 mAh,Micro-USB Port,Removable
Realme X2 Pro Master Edition,/realme-x2-pro-master-edition-price-in-india,"Octa core (2.96 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 855 Plus,12 GB RAM,6.5 inches (16.51 cm),"405 PPI, Super AMOLED",90 Hz Refresh Rate,64 + 13 + 8 + 2 MP Quad Primary Cameras,Dual LED Flash,16 MP Front Camera,4000 mAh,VOOC Charging,USB Type-C Port
Realme X2 8GB RAM,/realme-x2-8gb-ram-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 730G,8 GB RAM,6.4 inches (16.26 cm),"403 PPI, Super AMOLED",64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,4000 mAh,VOOC Charging 4.0,USB Type-C Port
Nokia 6.2,/nokia-62-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.6 GHz, Quad core)",Snapdragon 636,4 GB RAM,6.3 inches (16 cm),"409 PPI, IPS LCD",16 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,3500 mAh,USB Type-C Port,Non-Removable
Lenovo A6 Note,/lenovo-a6-note-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,3 GB RAM,6.08 inches (15.44 cm),"283 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,4000 mAh,Fast Charging,Non-Removable
LG G8s ThinQ,/lg-g8s-thinq-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.79 GHz, Quad core)",Snapdragon 855,6 GB RAM,6.2 inches (15.75 cm),"402 PPI, OLED",12 MP + 13 MP + 12 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,3550 mAh,Quick Charging 3.0,USB Type-C Port
Samsung Galaxy Note 10 Plus 512GB,/samsung-galaxy-note-10-plus-512gb-price-in-india,"Octa core (2.73 GHz, Dual Core + 2.4 GHz, Dual core + 1.9 GHz, Quad core)",Samsung Exynos 9 Octa 9825,12 GB RAM,6.8 inches (17.27 cm),"495 PPI, Dynamic AMOLED",12 MP + 12 MP + 16 MP Triple Primary Cameras,LED Flash,10 MP Front Camera,4300 mAh,Fast Charging,USB Type-C Port
Zen Admire Blaze,/zen-admire-blaze-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.0 inches (12.7 cm),"215 PPI, TFT",5 MP Primary Camera,LED Flash,2 MP Front Camera,2100 mAh,microUSB Port,Removable
Samsung Galaxy M10 32GB,/samsung-galaxy-m10-32gb-price-in-india,"Octa Core, 1.6 GHz",Samsung Exynos 7 Octa 7870,3 GB RAM,6.22 inches (15.8 cm),"270 PPI, TFT",13 MP + 5 MP Dual Primary Cameras,LED Flash,Screen flash,3400 mAh,Non-Removable
Realme C1 2019 3GB RAM,/realme-c1-2019-3gb-ram-price-in-india,"Octa Core, 1.8 GHz",Snapdragon 450,3 GB RAM,6.2 inches (15.75 cm),"271 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,4230 mAh,Micro-USB Port,Non-Removable
Asus Zenfone Lite L1 ,/asus-zenfone-lite-l1-price-in-india,"Octa Core, 1.4 GHz",Snapdragon 430,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,3000 mAh,Non-Removable
Blackberry KEY2 LE (KEY2 Lite),/blackberry-key2-lite-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.6 GHz, Quad core)",Snapdragon 636,4 GB RAM,4.5 inches (11.43 cm),"433 PPI, IPS LCD",13 MP + 5 MP Dual Primary Cameras,Dual-color LED Flash,Screen flash,3000 mAh,Quick Charging 3.0,USB Type-C Port
Nokia 6.1 (Nokia 6 2018) 64GB,/nokia-6-2018-64gb-price-in-india,"Octa Core, 2.2 GHz",Snapdragon 630,4 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",16 MP Primary Camera,Dual-color LED Flash,8 MP Front Camera,3000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy S9 Plus 128GB,/samsung-galaxy-s9-plus-128gb-price-in-india,"Octa core (2.7 GHz, Quad Core + 1.7 GHz, Quad core)",Samsung Exynos 9 Octa 9810,6 GB RAM,6.2 inches (15.75 cm),"531 PPI, Super AMOLED",12 MP + 12 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3500 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi 5 64GB,/xiaomi-redmi-5-64gb-price-in-india,"Octa Core, 1.8 GHz",Snapdragon 450,4 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",12 MP Primary Camera,LED Flash,LED Flash,3300 mAh,Micro-USB Port,Non-Removable
Spice Z301,/spice-z301-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,1500 mAh
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Itel it5603,/itel-it5603-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,2500 mAh,Removable
Panasonic Eluga I4,/panasonic-eluga-i4-price-in-india,"Quad Core, 1.25 GHz",MediaTek MT6737,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,3000 mAh
Kult Beyond,/kult-beyond-price-in-india,"Quad Core, 1.25 GHz",MediaTek MT6737,3 GB RAM,5.2 inches (13.21 cm),"282 PPI, IPS LCD",13 MP Primary Camera,Dual-color LED Flash,Dual LED,3000 mAh
iVooMi Me4,/ivoomi-me4-price-in-india,"Quad Core, 1.1 GHz",MediaTek MT6737M,1 GB RAM,4.5 inches (11.43 cm),"218 PPI, TFT",5 MP Primary Camera,LED Flash,No Front Flash,2000 mAh
Moto E4,/moto-e4-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6737,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,2800 mAh,Rapid Charging,Micro-USB Port
Samsung Galaxy S8 Plus 128GB,/samsung-galaxy-s8-plus-128gb-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core)",Samsung Exynos 9 Octa 8895,6 GB RAM,6.2 inches (15.75 cm),"531 PPI, Super AMOLED",12 MP Primary Camera,Dual-color LED Flash,Screen flash,3500 mAh,Fast Charging,USB Type-C Port
HTC U Ultra,/htc-u-ultra-price-in-india,"Quad core (2.15 GHz, Dual Core + 1.6 GHz, Dual core)",Snapdragon 821,4 GB RAM,5.7 inches (14.48 cm),"515 PPI, S-LCD 5",12 MP Primary Camera,Dual-color LED Flash,No Front Flash,3000 mAh,Quick Charging 3.0,USB Type-C Port
Itel it5612,/itel-it5612-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,2500 mAh,Removable
Asus Zenfone 3s Max,/asus-zenfone-3s-max-zc521tl-price-in-india,"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6750,3 GB RAM,5.2 inches (13.21 cm),"282 PPI, IPS LCD",13 MP Primary Camera,Dual-color LED Flash,No Front Flash,5000 mAh,Micro-USB Port,Non-Removable
Micromax Vdeo 1,/micromax-vdeo-1-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9832A,1 GB RAM,4.0 inches (10.16 cm),"233 PPI, IPS LCD",5 MP Primary Camera,LED Flash,No Front Flash,1600 mAh,microUSB Port,Removable
Kechao K60,/kechao-k60-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,5000 mAh,Removable
Samsung Galaxy On Nxt,/samsung-galaxy-on-nxt-price-in-india,"Octa Core, 1.6 GHz",Samsung Exynos 7 Octa 7870,3 GB RAM,5.5 inches (13.97 cm),"401 PPI, TFT",13 MP Primary Camera,LED Flash,No Front Flash,3300 mAh,microUSB Port,Non-Removable
Coolpad Note 5,/coolpad-note-5-price-in-india,"Octa core (1.5 GHz, Quad Core + 1.2 GHz, Quad core)",Snapdragon 617,4 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",13 MP Primary Camera,Dual LED Flash,LED Flash,4010 mAh,Quick Charging 2.0,microUSB Port
Gionee S6 Pro,/gionee-s6-pro-price-in-india,"Octa core (1.8 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6755M,4 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",13 MP Primary Camera,LED Flash,Screen flash,3130 mAh,Non-Removable
Lyf Water 11,/lyf-water-11-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6735,3 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",13 MP Primary Camera,LED Flash,No Front Flash,2100 mAh,Non-Removable
Sony Xperia XA Ultra Dual,/sony-xperia-xa-ultra-dual-price-in-india,"Octa core (2 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6755,3 GB RAM,6.0 inches (15.24 cm),"367 PPI, IPS LCD",21.5 MP Primary Camera,LED Flash,LED Flash,2700 mAh,Non-Removable
LG Stylus 2 Plus,/lg-stylus-2-plus-price-in-india,"Octa Core, 1.4 GHz",Snapdragon 430,3 GB RAM,5.7 inches (14.48 cm),"386 PPI, IPS LCD",16 MP Primary Camera,LED Flash,LED Flash,3000 mAh,microUSB Port,Removable
LG Stylus 2,/lg-stylus-2-price-in-india,"Quad Core, 1.2 GHz",Snapdragon 410,2 GB RAM,5.7 inches (14.48 cm),"258 PPI, IPS LCD",13 MP Primary Camera,LED Flash,No Front Flash,3000 mAh,Removable
Moto G4 Plus,/motorola-moto-g4-plus-price-in-india,"Octa Core, 1.5 GHz",Snapdragon 617,2 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",16 MP Primary Camera,Dual-color LED Flash,Screen flash,3000 mAh,Turbo Power Charging,Micro-USB Port
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy A5 2016,/samsung-galaxy-a5-2016-price-in-india,"Octa Core, 1.6 GHz",Samsung Exynos 7 Octa 7580,2 GB RAM,5.2 inches (13.21 cm),"424 PPI, Super AMOLED",13 MP Primary Camera,LED Flash,No Front Flash,2900 mAh,Fast Charging,microUSB Port
Samsung Galaxy A7 (2016),/samsung-galaxy-a7-2016-price-in-india,"Octa Core, 1.6 GHz",Samsung Exynos 7 Octa 7580,3 GB RAM,5.5 inches (13.97 cm),"401 PPI, Super AMOLED",13 MP Primary Camera,LED Flash,No Front Flash,3300 mAh,Fast Charging,Non-Removable
Gionee Elife S6,/gionee-elife-s6-price-in-india,"Octa Core, 1.3 GHz",MediaTek MT6753,3 GB RAM,5.5 inches (13.97 cm),"267 PPI, AMOLED",13 MP Primary Camera,LED Flash,No Front Flash,3150 mAh,Non-Removable
Asus Zenfone Max ZC550KL,/asus-zenfone-max-zc550kl-price-in-india,"Quad Core, 1 GHz",Snapdragon 410,2 GB RAM,5.5 inches (13.97 cm),"267 PPI, IPS LCD",13 MP Primary Camera,Dual-color LED Flash,No Front Flash,5000 mAh,microUSB Port,Non-Removable
Micromax Canvas Mega 4G,/micromax-canvas-mega-4g-q417-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6735,3 GB RAM,5.5 inches (13.97 cm),"267 PPI, IPS LCD",13 MP Primary Camera,LED Flash,No Front Flash,2500 mAh,Removable
Micromax X910A,/micromax-x910a-price-in-india,56 MB RAM,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,4000 mAh,Non-Removable
Vivo Y31,/vivo-y31-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6580,1 GB RAM,4.7 inches (11.94 cm),"312 PPI, IPS LCD",8 MP Primary Camera,LED Flash,2 MP Front Camera,2100 mAh
Intex Aqua Life III,/intex-aqua-life-iii-price-in-india,"Quad Core, 1.2 GHz",1 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",5 MP Primary Camera,LED Flash,0.3 MP Front Camera,2000 mAh
Samsung Galaxy J1 Ace,/samsung-galaxy-j1-ace-price-in-india,"Dual Core, 1.3 GHz",Marvell PXA1908,512 MB RAM,4.3 inches (10.92 cm),"217 PPI, Super AMOLED",5 MP Primary Camera,LED Flash,No Front Flash,1800 mAh,Removable
Samsung Galaxy J5 8GB,/samsung-galaxy-j5-price-in-india,"Quad Core, 1.2 GHz",Snapdragon 410,1.5 GB RAM,5.0 inches (12.7 cm),"294 PPI, Super AMOLED",13 MP Primary Camera,LED Flash,LED Flash,2600 mAh,microUSB Port,Removable
OPPO Neo 5 (2015),/oppo-neo-5-dual-sim-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6582,1 GB RAM,4.5 inches (11.43 cm),"218 PPI, IPS LCD",8 MP Primary Camera,LED Flash,No Front Flash,2000 mAh,microUSB Port,Non-Removable
