I Kall K44,/i-kall-k44-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,800 mAh,Removable
Tambo A1820,/tambo-a1820-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,No Flash,0.3 MP Front Camera,1000 mAh,Removable
Panasonic Eluga Ray 800,/panasonic-eluga-ray-800-price-in-india,"Octa Core, 1.8 GHz",4 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,4000 mAh,Non-Removable
Panasonic P110,/panasonic-p110-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,1 GB RAM,5.34 inches (13.56 cm),"201 PPI, IPS LCD",5 MP Primary Camera,LED Flash,5 MP Front Camera,2300 mAh,microUSB Port,Non-Removable
Skywin I9,/skywin-i9-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",3 MP Primary Camera,LED Flash,1200 mAh,Removable
Skywin I8,/skywin-i8-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",2 MP Primary Camera,LED Flash,1200 mAh,Removable
LG Q7 Plus,/lg-q7-plus-price-in-india,"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6750,4 GB RAM,5.5 inches (13.97 cm),"439 PPI, IPS LCD",16 MP Primary Camera,LED Flash,5 MP Front Camera,3000 mAh,Fast Charging,USB Type-C Port
Moto G7 Power,/moto-g7-power-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 632,4 GB RAM,6.2 inches (15.75 cm),"279 PPI, IPS LCD",12 MP Primary Camera,LED Flash,Screen flash,5000 mAh,Turbo Power Charging,USB Type-C Port
Tecno Camon iAce 2X,/tecno-camon-iace-2x-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,3 GB RAM,5.5 inches (13.97 cm),"293 PPI, TFT",13 MP + 0.3 MP Dual Primary Cameras,Dual LED Flash,LED Flash,3050 mAh,Non-Removable
Kechao K123,/kechao-k123-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",2 MP Primary Camera,No Flash,600 mAh,Removable
EL Y50,/el-y50-price-in-india,"Quad Core, 1.3 GHz",Unisoc SC9832E,1 GB RAM,5.0 inches (12.7 cm),"196 PPI, TFT",8 MP + 2 MP Dual Primary Cameras,LED Flash,LED Flash,2100 mAh,Removable
Nokia 5.1 Plus 64GB,/nokia-51-plus-64gb-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)",MediaTek Helio P60,4 GB RAM,5.86 inches (14.88 cm),"287 PPI, IPS LCD",13 MP + 5 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3060 mAh,Fast Charging,USB Type-C Port
Lava Z92 2GB RAM,/lava-z92-2gb-ram-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,2 GB RAM,6.22 inches (15.8 cm),"270 PPI, IPS LCD",13 MP Primary Camera,Dual LED Flash,Screen flash,3260 mAh,microUSB Port,Non-Removable
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Jivi Opus S3,/jivi-opus-s3-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6739,2 GB RAM,5.72 inches (14.53 cm),"281 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,LED Flash,3000 mAh,microUSB Port,Removable
Inoyo i7,/inoyo-i7-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,1450 mAh,Removable
Cellecor C100,/cellecor-c100-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,3000 mAh,Removable
Cellecor C500,/cellecor-c500-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,3000 mAh,Removable
Lava Z92,/lava-z92-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,3 GB RAM,6.22 inches (15.8 cm),"270 PPI, IPS LCD",13 MP Primary Camera,Dual LED Flash,Screen flash,3260 mAh,microUSB Port,Non-Removable
Kechao K116 Plus,/kechao-k116-plus-price-in-india,1.77 inches (4.5 cm),"226 PPI, TFT",0.3 MP Primary Camera,400 mAh,Removable
Honor 10 Lite 6GB RAM,/honor-10-lite-6gb-ram-price-in-india,"Octa core (2.2 GHz, Quad Core + 1.7 GHz, Quad core)",HiSilicon Kirin,6 GB RAM,6.21 inches (15.77 cm),"415 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,24 MP Front Camera,3400 mAh,Micro-USB Port,Non-Removable
HOMTOM H1,/homtom-h1-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6739,2 GB RAM,5.5 inches (13.97 cm),"260 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3000 mAh,microUSB Port
Itel A44 Air,/itel-a44-air-price-in-india,"Quad Core, 1.4 GHz",1 GB RAM,5.45 inches (13.84 cm),"197 PPI, IPS LCD",5 MP + 0.3 MP Dual Primary Cameras,LED Flash,LED Flash,2400 mAh,microUSB Port,Removable
Micromax X811,/micromax-x811-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,1000 mAh,Removable
OTHO T3,/otho-t3-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.34 inches (13.56 cm),"206 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,3000 mAh,microUSB Port,Removable
Mobiistar X1 Notch 32GB,/mobiistar-x1-notch-32gb-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,3 GB RAM,5.7 inches (14.48 cm),"292 PPI, IPS LCD",13 MP Primary Camera,LED Flash,13 MP Front Camera,3020 mAh,Non-Removable
HOMTOM H3,/homtom-h3-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6739,3 GB RAM,5.5 inches (13.97 cm),"293 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3500 mAh,microUSB Port,Non-Removable
HOMTOM H5,/homtom-h5-price-in-india,"Quad Core, 1.3 GHz",MediaTek ,3 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",16 MP + 2 MP Dual Primary Cameras,LED Flash,LED Flash,3300 mAh,Non-Removable
XOLO Era 4X 2GB RAM,/xolo-era-4x-2gb-ram-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,3000 mAh,microUSB Port,Removable
Kenxinda W55,/kenxinda-w55-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9832A,1 GB RAM,5.5 inches (13.97 cm),"267 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,2500 mAh,microUSB Port,Removable
Black Bear B6 Master,/black-bear-b6-master-price-in-india,"Dual Core, 1.2 GHz",1 GB RAM,5.0 inches (12.7 cm),"215 PPI, IPS LCD",8 MP + 1.3 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,2400 mAh,microUSB Port,Removable
Karbonn KX21,/karbonn-kx21-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,1000 mAh,Removable
Micromax Infinity N11,/micromax-infinity-n11-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,2 GB RAM,6.19 inches (15.72 cm),"269 PPI, IPS LCD",13 MP + 5 MP Dual Primary Cameras,LED Flash,LED Flash,4000 mAh,microUSB Port,Non-Removable
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
Nokia 106 2018,/nokia-106-2018-price-in-india,4 MB RAM,1.8 inches (4.57 cm),"114 PPI, TFT",800 mAh,microUSB Port,Removable
Coolpad Mega 5C,/coolpad-mega-5c-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",5 MP Primary Camera,LED Flash,5 MP Front Camera,2500 mAh,microUSB Port
Coolpad Mega 5,/coolpad-mega-5-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,3 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",13 MP + 0.3 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,3000 mAh
Lava Z81 16GB,/lava-z81-16gb-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,2 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,3000 mAh,microUSB Port,Non-Removable
Asus Zenfone Max Pro M2 64GB,/asus-zenfone-max-pro-m2-64gb-price-in-india,"Octa core (1.95 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 660,4 GB RAM,6.26 inches (15.9 cm),"403 PPI, IPS LCD",12 MP + 5 MP Dual Primary Cameras,LED Flash,LED Flash,5000 mAh,Micro-USB Port,Non-Removable
CAT S31,/cat-s31-price-in-india,"Quad Core, 1.1 GHz",Snapdragon 210,2 GB RAM,4.7 inches (11.94 cm),"312 PPI, IPS LCD",8 MP Primary Camera,LED Flash,No Front Flash,4000 mAh,Non-Removable
Honor 8C 64GB,/honor-8c-64gb-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 632,4 GB RAM,6.26 inches (15.9 cm),"269 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,Soft light flash,4000 mAh,Micro-USB Port,Non-Removable
Realme U1 64GB,/realme-u1-64gb-price-in-india,"Octa core (2.1 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Helio P70,4 GB RAM,6.3 inches (16 cm),"409 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,25 MP Front Camera,3500 mAh,Micro-USB Port,Non-Removable
Lava Prime Z,/lava-prime-z-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",1.3 MP Primary Camera,LED Flash,1200 mAh,Removable
Intex Staari 9,/intex-staari-9-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6737,2 GB RAM,5.2 inches (13.21 cm),"282 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,2800 mAh,microUSB Port
Micromax Canvas 2 2018,/micromax-canvas-2-2018-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,4000 mAh,microUSB Port,Non-Removable
Black Bear B6 Note X,/black-bear-b6-note-x-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.5 inches (13.97 cm),"267 PPI, IPS LCD",13 MP + 1.3 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3500 mAh,microUSB Port
Easyfone Amico,/easyfone-amico-price-in-india,2.2 inches (5.59 cm),"126 PPI, TFT",0.3 MP Primary Camera,1000 mAh
I Kall K8,/i-kall-k8-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.7 inches (14.48 cm),"258 PPI, IPS LCD",5 MP Primary Camera,LED Flash,2 MP Front Camera,2500 mAh,microUSB Port,Removable
Itel A44 Power,/itel-a44-power-price-in-india,"Quad Core, 1.4 GHz",1 GB RAM,5.5 inches (13.97 cm),"195 PPI, TFT",5 MP + 0.3 MP Dual Primary Cameras,LED Flash,LED Flash,4000 mAh,microUSB Port,Non-Removable
Jivi X93 Grand,/jivi-x93-grand-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,No Flash,2750 mAh,Removable
Inovu A7,/inovu-a7-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,LED Flash,1000 mAh,Removable
LG Q Stylus,/lg-q-stylus-price-in-india,"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6750,3 GB RAM,6.2 inches (15.75 cm),"390 PPI, IPS LCD",16 MP Primary Camera,LED Flash,Screen flash,3300 mAh,Fast Charging,USB Type-C Port
Micromax Bharat 4 Diwali Edition,/micromax-bharat-4-diwali-edition-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.0 inches (12.7 cm),"215 PPI, TFT",5 MP Primary Camera,LED Flash,LED Flash,2000 mAh,microUSB Port,Removable
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Lava Z81,/lava-z81-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,3 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,3000 mAh,microUSB Port,Non-Removable
Panasonic Eluga Z1,/panasonic-eluga-z1-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,3 GB RAM,6.19 inches (15.72 cm),"269 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,LED Flash,4000 mAh,Non-Removable
Lenovo A5,/lenovo-a5-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6739,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,4000 mAh,Non-Removable
Lenovo A5 32GB,/lenovo-a5-32gb-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6739,3 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,4000 mAh,Non-Removable
Infinix Hot S3X,/infinix-hot-s3x-price-in-india,"Octa Core, 1.4 GHz",Snapdragon 430,3 GB RAM,6.2 inches (15.75 cm),"268 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,Dual LED Flash,Soft light flash,4000 mAh,Non-Removable
Panasonic P85 NXT,/panasonic-p85-nxt-price-in-india,"Quad Core, 1.3 GHz",Snapdragon 210,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,4000 mAh,microUSB Port,Non-Removable
Micromax Bharat 5 Infinity Edition,/micromax-bharat-5-infinity-edition-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,1 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",5 MP Primary Camera,LED Flash,LED Flash,5000 mAh,Micro-USB Port,Non-Removable
Micromax Spark Go,/micromax-spark-go-price-in-india,"Quad Core, 1.3 GHz",Unisoc SC9832E,1 GB RAM,5.0 inches (12.7 cm),"196 PPI, IPS LCD",5 MP Primary Camera,LED Flash,LED Flash,2000 mAh,microUSB Port,Removable
Honor 8X 6GB RAM,/honor-8x-6gb-ram-price-in-india,"Octa core (2.2 GHz, Quad Core + 1.7 GHz, Quad core)",HiSilicon Kirin,6 GB RAM,6.5 inches (16.51 cm),"396 PPI, IPS LCD",20 MP + 2 MP Dual Primary Cameras,LED Flash,16 MP Front Camera,3750 mAh,Micro-USB Port,Non-Removable
Spice Z213,/spice-z213-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",1.3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1200 mAh,Removable
Spice Z211,/spice-z211-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",2 MP Primary Camera,LED Flash,1900 mAh,microUSB Port,Removable
FRND FV828,/frnd-fv828-price-in-india,2.7 inches (6.86 cm),"148 PPI, TFT",0.3 MP Primary Camera,LED Flash,2800 mAh,microUSB Port,Removable
FRND FX810,/frnd-fx810-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,1000 mAh,microUSB Port,Removable
SSKY K3 Plus,/ssky-k3-plus-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,2200 mAh,Removable
Zen X65,/zen-x65-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",1.3 MP Primary Camera,1800 mAh,Removable
Coolpad Note 8,/coolpad-note-8-price-in-india,"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6750T,4 GB RAM,5.99 inches (15.21 cm),"403 PPI, IPS LCD",16 MP + 0.3 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,4100 mAh,Non-Removable
Intex INFIE 77,/intex-infie-77-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,2800 mAh,microUSB Port
Karbonn K Stylo,/karbonn-k-stylo-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,1750 mAh,Removable
Tecno Camon i2X,/tecno-camon-i2x-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,4 GB RAM,6.2 inches (15.75 cm),"271 PPI, IPS LCD",13 MP + 5 MP Dual Primary Cameras,Quad LED Flash,LED Flash,3750 mAh,microUSB Port,Non-Removable
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Panasonic Eluga Ray 530,/panasonic-eluga-ray-530-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6739,3 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,3000 mAh,Non-Removable
Itel it5231n,/itel-it5231n-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1900 mAh,microUSB Port,Removable
Panasonic Eluga X1 Pro,/panasonic-eluga-x1-pro-price-in-india,"Octa core (2 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Helio P60,6 GB RAM,6.18 inches (15.7 cm),"403 PPI, IPS LCD",16 MP + 5 MP Dual Primary Cameras,LED Flash,Screen flash,3000 mAh,USB Type-C Port,Non-Removable
Panasonic Eluga X1,/panasonic-eluga-x1-price-in-india,"Octa core (2 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Helio P60,4 GB RAM,6.18 inches (15.7 cm),"403 PPI, IPS LCD",16 MP + 5 MP Dual Primary Cameras,LED Flash,16 MP Front Camera,3000 mAh,USB Type-C Port,Non-Removable
VOTO V12,/voto-v12-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9832A,2 GB RAM,5 inches (12.7 cm),"294 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,3000 mAh,Removable
VOTO V11,/voto-v11-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9832A,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,3000 mAh
Intex Indie 6,/intex-indie-6-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9850,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,2400 mAh,microUSB Port,Removable
Zen Cinemax Prime,/zen-cinemax-prime-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,2800 mAh,microUSB Port
Karbonn K24 Music,/karbonn-k24-music-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,1800 mAh,Removable
Intex Staari 11,/intex-staari-11-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9850,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,2400 mAh,microUSB Port,Removable
Xiaomi Redmi 6A 32GB,/xiaomi-redmi-6a-32gb-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,No Front Flash,3000 mAh,Micro-USB Port,Non-Removable
Honor 7S (Play 7),/honor-play-7-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,3020 mAh,Micro-USB Port,Non-Removable
Karbonn K Selfie ,/karbonn-k-selfie-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1200 mAh,Removable
Lephone W7R,/lephone-w7r-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.0 inches (12.7 cm),"196 PPI, TFT",5 MP Primary Camera,LED Flash,2 MP Front Camera,2000 mAh,microUSB Port
Lava Z61 2GB RAM,/lava-z61-2gb-ram-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,3000 mAh,Fast Charging,Removable
Karbonn K99 Pro,/karbonn-k99-pro-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,3000 mAh,microUSB Port,Removable
OKWU Sigma,/okwu-sigma-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6737T,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",13 MP Primary Camera,LED Flash,No Front Flash,2450 mAh,Non-Removable
Adcom A1 Selfie,/adcom-a1-selfie-price-in-india,1.8 inches (4.57 cm),"222 PPI, TFT",0.3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1050 mAh,miniUSB Port,Removable
Yu Ace,/yu-ace-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,4000 mAh,Micro-USB Port,Removable
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Easyfone Elite,/easyfone-elite-price-in-india,2.3 inches (5.84 cm),"174 PPI, TFT",0.3 MP Primary Camera,1000 mAh,Removable
LG Candy,/lg-candy-price-in-india,"Quad Core, 1.3 GHz",Snapdragon 210,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,2500 mAh,microUSB Port,Removable
Infinix Note 5,/infinix-note-5-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.65 GHz, Quad core)",MediaTek MT6763T,3 GB RAM,5.99 inches (15.21 cm),"403 PPI, IPS LCD",12 MP Primary Camera,Dual LED Flash,Soft light flash,4500 mAh,Fast Charging,Micro-USB Port
Infinix Note 5 64GB,/infinix-note-5-64gb-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.65 GHz, Quad core)",MediaTek MT6763T,4 GB RAM,5.99 inches (15.21 cm),"403 PPI, IPS LCD",12 MP Primary Camera,Dual LED Flash,Soft light flash,4500 mAh,Fast Charging,Micro-USB Port
Do Mate 1,/do-mate-1-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.7 inches (14.48 cm),"188 PPI, TFT",13 MP + 0.3 MP Dual Primary Cameras,LED Flash,LED Flash,2800 mAh,microUSB Port,Removable
Ulefone X,/ulefone-x-price-in-india,"Octa Core, 2 GHz",MediaTek MT6763T,4 GB RAM,5.85 inches (14.86 cm),"286 PPI, IPS LCD",13 MP + 5 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3300 mAh,Quick Charging,microUSB Port
Lava Z60s,/lava-z60s-price-in-india,"Quad Core, 1.5 GHz",1 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",5 MP Primary Camera,LED Flash,LED Flash,2500 mAh,microUSB Port,Removable
Itel A45,/itel-a45-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6739,1 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",5 MP + 0.3 MP Dual Primary Cameras,LED Flash,LED Flash,2700 mAh,microUSB Port,Removable
Itel A22,/itel-a22-price-in-india,"Quad Core, 1.3 GHz",Snapdragon 210,1 GB RAM,5 inches (12.7 cm),"196 PPI, TFT",5 MP Primary Camera,LED Flash,Soft light flash,2400 mAh,microUSB Port
Yuho O2 Pro,/yuho-o2-pro-price-in-india,"Quad Core, 1.3 GHz",3 GB RAM,5.34 inches (13.56 cm),"275 PPI, IPS LCD",13 MP + 13 MP Dual Primary Cameras,LED Flash,LED Flash,2650 mAh,microUSB Port,Removable
Detel D1 Slim,/detel-d1-slim-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1500 mAh,Removable
Detel D1 Sleek,/detel-d1-sleek-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,1100 mAh,Removable
Kechao K28 Plus,/kechao-k28-plus-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,1700 mAh,Removable
NUU X5,/nuu-x5-price-in-india,"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6750T,3 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,2950 mAh
Coolpad Mega 5A,/coolpad-mega-5a-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9850,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",8 MP + 0.3 MP Dual Primary Cameras,LED Flash,No Front Flash,2500 mAh,microUSB Port
Intex INFIE 33,/intex-infie-33-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9850,1 GB RAM,5.34 inches (13.56 cm),"201 PPI, IPS LCD",5 MP Primary Camera,LED Flash,LED Flash,3000 mAh,microUSB Port,Removable
NUU Q626,/nuu-q626-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",8 MP Primary Camera,LED Flash,No Front Flash
Lava One,/lava-one-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,1000 mAh,Removable
Infinix Smart 2,/infinix-smart-2-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,Dual LED Flash,Dual LED,3050 mAh,Micro-USB Port,Non-Removable
